<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
GLDRUB_TOM;D;20170208;000000;2365;2365;2365;2365;0;0
GLDRUB_TOM;D;20170209;000000;2350;2350;2343;2343;0;0
GLDRUB_TOM;D;20170210;000000;2316;2316;2307;2308;0;0
GLDRUB_TOM;D;20170213;000000;2302;2302;2284;2284;0;0
GLDRUB_TOM;D;20170214;000000;2272;2272;2272;2272;0;0
GLDRUB_TOM;D;20170215;000000;2278;2278;2278;2278;0;0
GLDRUB_TOM;D;20170216;000000;2277;2277;2277;2277;0;0
GLDRUB_TOM;D;20170217;000000;2305;2325;2305;2325;0;0
GLDRUB_TOM;D;20170220;000000;2308;2314;2307;2314;0;0
GLDRUB_TOM;D;20170221;000000;2280;2280;2280;2280;0;0
GLDRUB_TOM;D;20170222;000000;2305;2305;2305;2305;0;0
GLDRUB_TOM;D;20170227;000000;2345;2345;2332;2332;0;0
GLDRUB_TOM;D;20170228;000000;2332;2344;2332;2340;0;0
GLDRUB_TOM;D;20170301;000000;2330;2330;2323;2323;0;0
GLDRUB_TOM;D;20170302;000000;2345;2345;2330;2336;0;0
GLDRUB_TOM;D;20170303;000000;2321;2321;2321;2321;0;0
GLDRUB_TOM;D;20170306;000000;2314;2314;2300;2300;0;0
GLDRUB_TOM;D;20170307;000000;2285;2285;2273;2273;0;0
GLDRUB_TOM;D;20170309;000000;2298;2298;2298;2298;0;0
GLDRUB_TOM;D;20170310;000000;2277;2285;2277;2285;0;0
GLDRUB_TOM;D;20170313;000000;2300;2300;2298;2298;0;0
GLDRUB_TOM;D;20170314;000000;2283;2283;2283;2283;0;0
GLDRUB_TOM;D;20170315;000000;2281;2287;2280;2280;0;0
GLDRUB_TOM;D;20170316;000000;2285;2290;2280;2280;0;0
GLDRUB_TOM;D;20170317;000000;2285;2290;2285;2290;0;0
GLDRUB_TOM;D;20170320;000000;2274;2274;2270.02;2270.02;0;0
GLDRUB_TOM;D;20170321;000000;2268;2270;2268;2270;0;0
GLDRUB_TOM;D;20170322;000000;2319;2324;2308;2318;0;0
GLDRUB_TOM;D;20170323;000000;2315;2315;2310;2310;0;0
GLDRUB_TOM;D;20170324;000000;2300;2300;2300;2300;0;0
GLDRUB_TOM;D;20170327;000000;2300;2312;2300;2312;0;0
GLDRUB_TOM;D;20170329;000000;2295;2295;2280;2280;0;0
GLDRUB_TOM;D;20170330;000000;2254.5;2254.5;2254.5;2254.5;0;0
GLDRUB_TOM;D;20170331;000000;2230.5;2250;2230.5;2250;0;0
GLDRUB_TOM;D;20170403;000000;2263.5;2263.5;2263.5;2263.5;0;0
GLDRUB_TOM;D;20170404;000000;2292.5;2292.5;2284.5;2284.5;0;0
GLDRUB_TOM;D;20170405;000000;2255;2258;2249.5;2257.5;0;0
GLDRUB_TOM;D;20170406;000000;2272;2272;2272;2272;0;0
GLDRUB_TOM;D;20170407;000000;2316.56;2323;2315;2323;0;0
GLDRUB_TOM;D;20170410;000000;2297.5;2312;2296.5;2312;0;0
GLDRUB_TOM;D;20170411;000000;2301.5;2301.5;2301.5;2301.5;0;0
GLDRUB_TOM;D;20170417;000000;2329;2329;2323;2323;0;0
GLDRUB_TOM;D;20170418;000000;2314.5;2321;2314.5;2321;0;0
GLDRUB_TOM;D;20170419;000000;2312.44;2312.5;2312.44;2312.5;0;0
GLDRUB_TOM;D;20170421;000000;2309;2309;2309;2309;0;0
GLDRUB_TOM;D;20170424;000000;2290;2290;2290;2290;0;0
GLDRUB_TOM;D;20170426;000000;2300;2300;2300;2300;0;0
GLDRUB_TOM;D;20170427;000000;2312.06;2320;2311;2318;0;0
GLDRUB_TOM;D;20170428;000000;2320.5;2320.5;2320.5;2320.5;0;0
GLDRUB_TOM;D;20170502;000000;2299;2303.5;2298;2300;0;0
GLDRUB_TOM;D;20170503;000000;2304.5;2304.5;2299;2299;0;0
GLDRUB_TOM;D;20170504;000000;2284;2305;2284;2305;0;0
GLDRUB_TOM;D;20170505;000000;2310;2316.5;2292.5;2292.5;0;0
GLDRUB_TOM;D;20170510;000000;2281.5;2281.5;2281.5;2281.5;0;0
GLDRUB_TOM;D;20170512;000000;2257.5;2260;2257.5;2260;0;0
GLDRUB_TOM;D;20170515;000000;2227;2227;2227;2227;0;0
GLDRUB_TOM;D;20170516;000000;2241;2241;2234;2234;0;0
GLDRUB_TOM;D;20170517;000000;2298.5;2300.5;2298.5;2300;0;0
GLDRUB_TOM;D;20170518;000000;2322;2353;2322;2345;0;0
GLDRUB_TOM;D;20170522;000000;2295;2295;2295;2295;0;0
GLDRUB_TOM;D;20170523;000000;2291;2291;2291;2291;0;0
GLDRUB_TOM;D;20170524;000000;2266;2273;2266;2273;0;0
GLDRUB_TOM;D;20170525;000000;2275;2275;2268;2268;0;0
GLDRUB_TOM;D;20170526;000000;2307.55;2307.55;2306.5;2306.5;0;0
GLDRUB_TOM;D;20170529;000000;2304.5;2304.5;2304.5;2304.5;0;0
GLDRUB_TOM;D;20170530;000000;2304.95;2305;2304.95;2305;0;0
GLDRUB_TOM;D;20170531;000000;2307.5;2313;2307.5;2311.5;0;0
GLDRUB_TOM;D;20170601;000000;2301;2301;2300;2300;0;0
GLDRUB_TOM;D;20170602;000000;2303.5;2303.5;2303.5;2303.5;0;0
GLDRUB_TOM;D;20170605;000000;2334;2335;2334;2335;0;0
GLDRUB_TOM;D;20170606;000000;2347;2357;2347;2357;0;0
GLDRUB_TOM;D;20170607;000000;2349;2354;2347.41;2349;0;0
GLDRUB_TOM;D;20170608;000000;2350.5;2350.5;2334.92;2335;0;0
GLDRUB_TOM;D;20170613;000000;2312;2312;2312;2312;0;0
GLDRUB_TOM;D;20170614;000000;2324;2345;2324;2345;0;0
GLDRUB_TOM;D;20170615;000000;2327;2327;2327;2327;0;0
GLDRUB_TOM;D;20170616;000000;2326.5;2329.5;2326;2329.5;0;0
GLDRUB_TOM;D;20170620;000000;2371.12;2374;2371.12;2374;0;0
GLDRUB_TOM;D;20170621;000000;2401.85;2402.5;2401.85;2402.5;0;0
GLDRUB_TOM;D;20170622;000000;2414.5;2418;2410;2410.5;0;0
GLDRUB_TOM;D;20170623;000000;2408.15;2410;2400;2410;0;0
GLDRUB_TOM;D;20170626;000000;2381;2381;2352;2366.5;0;0
GLDRUB_TOM;D;20170627;000000;2364.89;2374.5;2364.89;2374.5;0;0
GLDRUB_TOM;D;20170628;000000;2392.5;2401;2390;2394;0;0
GLDRUB_TOM;D;20170629;000000;2366;2366;2365;2365;0;0
GLDRUB_TOM;D;20170630;000000;2368;2372;2359;2359;0;0
GLDRUB_TOM;D;20170703;000000;2337;2337;2337;2337;0;0
GLDRUB_TOM;D;20170704;000000;2328.5;2328.5;2326.5;2327;0;0
GLDRUB_TOM;D;20170705;000000;2354;2360;2354;2360;0;0
GLDRUB_TOM;D;20170706;000000;2367;2367;2367;2367;0;0
GLDRUB_TOM;D;20170710;000000;2334;2338.5;2334;2338.5;0;0
GLDRUB_TOM;D;20170712;000000;2365;2365;2363;2363;0;0
GLDRUB_TOM;D;20170713;000000;2360.5;2361.5;2354.5;2354.5;0;0
GLDRUB_TOM;D;20170714;000000;2348.5;2348.5;2348.5;2348.5;0;0
GLDRUB_TOM;D;20170719;000000;2355;2360;2355;2360;0;0
GLDRUB_TOM;D;20170720;000000;2354.5;2354.5;2346.5;2354;0;0
GLDRUB_TOM;D;20170721;000000;2361.5;2361.5;2357.5;2359.5;0;0
GLDRUB_TOM;D;20170725;000000;2410.5;2411;2410.5;2411;0;0
GLDRUB_TOM;D;20170726;000000;2397;2397;2397;2397;0;0
GLDRUB_TOM;D;20170727;000000;2416;2416;2416;2416;0;0
GLDRUB_TOM;D;20170728;000000;2406.5;2407;2402.5;2402.5;0;0
GLDRUB_TOM;D;20170731;000000;2430;2449.5;2430;2440;0;0
GLDRUB_TOM;D;20170801;000000;2445.5;2448.5;2445.5;2448.5;0;0
GLDRUB_TOM;D;20170803;000000;2452;2460;2452;2460;0;0
GLDRUB_TOM;D;20170804;000000;2457;2457;2442;2442;0;0
GLDRUB_TOM;D;20170807;000000;2430;2430;2420.5;2420.5;0;0
GLDRUB_TOM;D;20170808;000000;2428;2428;2412;2412;0;0
GLDRUB_TOM;D;20170809;000000;2454;2456;2453;2455;0;0
GLDRUB_TOM;D;20170810;000000;2470;2470;2470;2470;0;0
GLDRUB_TOM;D;20170811;000000;2485;2485;2485;2485;0;0
GLDRUB_TOM;D;20170814;000000;2456.5;2456.5;2456.5;2456.5;0;0
GLDRUB_TOM;D;20170815;000000;2452.5;2452.5;2443.5;2443.5;0;0
GLDRUB_TOM;D;20170816;000000;2435;2435;2435;2435;0;0
GLDRUB_TOM;D;20170817;000000;2465;2465;2442;2442;0;0
GLDRUB_TOM;D;20170818;000000;2469.98;2476.5;2465;2476.5;0;0
GLDRUB_TOM;D;20170821;000000;2446;2446;2446;2446;0;0
GLDRUB_TOM;D;20170822;000000;2436;2436;2434;2434;0;0
GLDRUB_TOM;D;20170824;000000;2440;2441;2438.5;2440.5;0;0
GLDRUB_TOM;D;20170825;000000;2441.5;2445;2441.5;2445;0;0
GLDRUB_TOM;D;20170828;000000;2429.5;2440;2429.5;2440;0;0
GLDRUB_TOM;D;20170829;000000;2481;2499;2481;2490.51;0;0
GLDRUB_TOM;D;20170830;000000;2464.5;2472.5;2454;2454;0;0
GLDRUB_TOM;D;20170831;000000;2455;2455;2450;2450;0;0
GLDRUB_TOM;D;20170901;000000;2459;2459.5;2444;2444;0;0
GLDRUB_TOM;D;20170904;000000;2481;2484;2475.5;2480;0;0
GLDRUB_TOM;D;20170905;000000;2470;2476.5;2460;2460;0;0
GLDRUB_TOM;D;20170906;000000;2462;2470;2455;2455;0;0
GLDRUB_TOM;D;20170907;000000;2450;2453;2450;2453;0;0
GLDRUB_TOM;D;20170908;000000;2475.5;2478.5;2473.5;2477.5;0;0
GLDRUB_TOM;D;20170911;000000;2453.5;2455;2453.5;2455;0;0
GLDRUB_TOM;D;20170912;000000;2444;2465;2444;2465;0;0
GLDRUB_TOM;D;20170913;000000;2472;2472;2465;2469;0;0
GLDRUB_TOM;D;20170914;000000;2458;2458;2455;2455;0;0
GLDRUB_TOM;D;20170915;000000;2454.5;2454.5;2445;2445;0;0
GLDRUB_TOM;D;20170918;000000;2433.5;2437;2433;2436;0;0
GLDRUB_TOM;D;20170919;000000;2443.5;2445;2438;2438;0;0
GLDRUB_TOM;D;20170920;000000;2444;2444;2436;2436;0;0
GLDRUB_TOM;D;20170921;000000;2424;2424;2401;2401;0;0
GLDRUB_TOM;D;20170922;000000;2404;2404;2394;2397;0;0
GLDRUB_TOM;D;20170925;000000;2384;2385;2381;2385;0;0
GLDRUB_TOM;D;20170926;000000;2415;2418;2407;2407;0;0
GLDRUB_TOM;D;20170927;000000;2408;2408;2400;2400;0;0
GLDRUB_TOM;D;20170929;000000;2400;2401.5;2382.5;2382.5;0;0
GLDRUB_TOM;D;20171003;000000;2363;2369;2362;2365;0;0
GLDRUB_TOM;D;20171004;000000;2370.5;2370.5;2365.5;2365.5;0;0
GLDRUB_TOM;D;20171005;000000;2358;2358;2350;2350;0;0
GLDRUB_TOM;D;20171006;000000;2357.5;2357.5;2357.5;2357.5;0;0
GLDRUB_TOM;D;20171009;000000;2395.5;2402;2393.5;2402;0;0
GLDRUB_TOM;D;20171011;000000;2399.5;2399.5;2394;2395;0;0
GLDRUB_TOM;D;20171012;000000;2399;2399;2399;2399;0;0
GLDRUB_TOM;D;20171013;000000;2393.5;2397;2391;2393;0;0
GLDRUB_TOM;D;20171016;000000;2398.5;2398.5;2398.5;2398.5;0;0
GLDRUB_TOM;D;20171018;000000;2360.5;2360.5;2355;2358.5;0;0
GLDRUB_TOM;D;20171019;000000;2374;2374;2374;2374;0;0
GLDRUB_TOM;D;20171020;000000;2369;2369;2369;2369;0;0
GLDRUB_TOM;D;20171023;000000;2350;2350;2350;2350;0;0
GLDRUB_TOM;D;20171024;000000;2363.5;2367.5;2358;2358;0;0
GLDRUB_TOM;D;20171025;000000;2356.5;2357.5;2350.5;2357.5;0;0
GLDRUB_TOM;D;20171026;000000;2373;2373.5;2370;2370;0;0
GLDRUB_TOM;D;20171027;000000;2363.5;2375;2363;2375;0;0
GLDRUB_TOM;D;20171031;000000;2375.5;2382;2375.5;2382;0;0
GLDRUB_TOM;D;20171101;000000;2385;2394.5;2385;2392;0;0
GLDRUB_TOM;D;20171102;000000;2391;2400;2391;2400;0;0
GLDRUB_TOM;D;20171103;000000;2397;2406;2395;2405;0;0
GLDRUB_TOM;D;20171107;000000;2398;2415;2398;2415;0;0
GLDRUB_TOM;D;20171108;000000;2437.5;2449;2437.5;2449;0;0
GLDRUB_TOM;D;20171109;000000;2449;2449;2449;2449;0;0
GLDRUB_TOM;D;20171110;000000;2450;2450;2447;2447;0;0
GLDRUB_TOM;D;20171113;000000;2446;2447;2441;2441;0;0
GLDRUB_TOM;D;20171114;000000;2442.5;2474.5;2438;2474.5;0;0
GLDRUB_TOM;D;20171115;000000;2484;2488;2475.5;2475.5;0;0
GLDRUB_TOM;D;20171116;000000;2462;2466;2460;2463.5;0;0
GLDRUB_TOM;D;20171117;000000;2461;2461;2458;2458;0;0
GLDRUB_TOM;D;20171120;000000;2460.5;2464;2460.5;2464;0;0
GLDRUB_TOM;D;20171121;000000;2435;2435;2435;2435;0;0
GLDRUB_TOM;D;20171122;000000;2431.5;2431.5;2428;2428;0;0
GLDRUB_TOM;D;20171127;000000;2414;2420;2414;2418;0;0
GLDRUB_TOM;D;20171129;000000;2431.5;2431.5;2427;2427;0;0
GLDRUB_TOM;D;20171130;000000;2405.5;2405.5;2405.5;2405.5;0;0
GLDRUB_TOM;D;20171204;000000;2410.5;2413.5;2410.5;2413.5;0;0
GLDRUB_TOM;D;20171205;000000;2405;2406.5;2403.5;2403.5;0;0
GLDRUB_TOM;D;20171207;000000;2384.5;2393;2384.5;2393;0;0
GLDRUB_TOM;D;20171211;000000;2371.5;2371.5;2371.5;2371.5;0;0
GLDRUB_TOM;D;20171212;000000;2352;2352;2352;2352;0;0
GLDRUB_TOM;D;20171213;000000;2356.5;2356.5;2356.5;2356.5;0;0
GLDRUB_TOM;D;20171214;000000;2376;2376;2375;2375;0;0
GLDRUB_TOM;D;20171218;000000;2367;2370;2367;2370;0;0
GLDRUB_TOM;D;20171219;000000;2382;2382;2382;2382;0;0
GLDRUB_TOM;D;20171220;000000;2387;2387;2385.5;2385.5;0;0
GLDRUB_TOM;D;20171221;000000;2381;2381;2381;2381;0;0
GLDRUB_TOM;D;20171226;000000;2371;2375.5;2371;2375.5;0;0
GLDRUB_TOM;D;20171227;000000;2380;2384;2380;2384;0;0
GLDRUB_TOM;D;20171228;000000;2389.5;2389.5;2388;2388.5;0;0
GLDRUB_TOM;D;20180109;000000;2408;2411.5;2408;2411.5;0;0
GLDRUB_TOM;D;20180110;000000;2420;2420;2416.5;2416.5;0;0
GLDRUB_TOM;D;20180111;000000;2410;2416.5;2410;2413;0;0
GLDRUB_TOM;D;20180115;000000;2431.5;2436;2429;2432;0;0
GLDRUB_TOM;D;20180116;000000;2420.5;2420.5;2420.5;2420.5;0;0
GLDRUB_TOM;D;20180117;000000;2424;2440;2424;2440;0;0
GLDRUB_TOM;D;20180118;000000;2422.5;2422.5;2420;2420;0;0
GLDRUB_TOM;D;20180122;000000;2421;2424.61;2421;2423.5;0;0
GLDRUB_TOM;D;20180123;000000;2430;2432.5;2430;2432.5;0;0
GLDRUB_TOM;D;20180124;000000;2445.5;2450.5;2444.5;2450;0;0
GLDRUB_TOM;D;20180125;000000;2442;2442.5;2418;2418;0;0
GLDRUB_TOM;D;20180129;000000;2438.5;2438.5;2432;2432;0;0
GLDRUB_TOM;D;20180130;000000;2414;2430;2414;2430;0;0
GLDRUB_TOM;D;20180131;000000;2424.5;2433;2424.5;2427;0;0
GLDRUB_TOM;D;20180201;000000;2420;2429;2420;2429;0;0
GLDRUB_TOM;D;20180205;000000;2433.5;2463;2433.5;2463;0;0
GLDRUB_TOM;D;20180206;000000;2471;2471;2471;2471;0;0
GLDRUB_TOM;D;20180207;000000;2441;2441;2441;2441;0;0
GLDRUB_TOM;D;20180208;000000;2439;2439;2435;2439;0;0
GLDRUB_TOM;D;20180212;000000;2465.5;2465.5;2460.5;2461;0;0
GLDRUB_TOM;D;20180213;000000;2466.5;2468.5;2465;2465;0;0
GLDRUB_TOM;D;20180214;000000;2501;2501;2444.5;2470;0;0
GLDRUB_TOM;D;20180215;000000;2466;2470;2463.5;2467.5;0;0
GLDRUB_TOM;D;20180219;000000;2443;2445.5;2440;2444;0;0
GLDRUB_TOM;D;20180226;000000;2410.5;2410.5;2409.5;2409.5;0;0
GLDRUB_TOM;D;20180227;000000;2382;2396.5;2381.5;2393;0;0
GLDRUB_TOM;D;20180228;000000;2384;2384;2380;2380;0;0
GLDRUB_TOM;D;20180305;000000;2432;2432;2414;2414;0;0
GLDRUB_TOM;D;20180312;000000;2406.5;2409;2406.5;2409;0;0
GLDRUB_TOM;D;20180313;000000;2410;2410;2409.5;2409.5;0;0
GLDRUB_TOM;D;20180314;000000;2431;2431;2431;2431;0;0
GLDRUB_TOM;D;20180315;000000;2429;2429;2429;2429;0;0
GLDRUB_TOM;D;20180319;000000;2430.5;2439.5;2430.5;2439.5;0;0
GLDRUB_TOM;D;20180320;000000;2436;2440;2436;2440;0;0
GLDRUB_TOM;D;20180321;000000;2434;2434;2430.5;2431;0;0
GLDRUB_TOM;D;20180322;000000;2433;2447;2433;2447;0;0
GLDRUB_TOM;D;20180326;000000;2467;2501;2467;2501;0;0
GLDRUB_TOM;D;20180327;000000;2481;2481;2469.5;2469.5;0;0
GLDRUB_TOM;D;20180328;000000;2481;2481;2474.5;2474.5;0;0
GLDRUB_TOM;D;20180329;000000;2454;2454;2444;2444.5;0;0
GLDRUB_TOM;D;20180402;000000;2456;2480;2456;2480;0;0
GLDRUB_TOM;D;20180403;000000;2479;2480;2479;2480;0;0
GLDRUB_TOM;D;20180404;000000;2482;2501;2482;2489;0;0
GLDRUB_TOM;D;20180405;000000;2454.5;2464;2454.5;2464;0;0
GLDRUB_TOM;D;20180406;000000;2487.5;2487.5;2487.5;2487.5;0;0
GLDRUB_TOM;D;20180409;000000;2496;2573.5;2496;2573.5;0;0
GLDRUB_TOM;D;20180410;000000;2638;2730;2638;2718.5;0;0
GLDRUB_TOM;D;20180411;000000;2760;2811.5;2709;2709;0;0
GLDRUB_TOM;D;20180412;000000;2683;2702.5;2652.5;2652.5;0;0
GLDRUB_TOM;D;20180413;000000;2650;2658.5;2650;2658.5;0;0
GLDRUB_TOM;D;20180416;000000;2694.5;2694.5;2675;2679.5;0;0
GLDRUB_TOM;D;20180417;000000;2647;2662.5;2647;2662.5;0;0
GLDRUB_TOM;D;20180418;000000;2664.5;2675.5;2664.5;2675;0;0
GLDRUB_TOM;D;20180419;000000;2648;2648;2648;2648;0;0
GLDRUB_TOM;D;20180420;000000;2646;2650;2642;2642;0;0
GLDRUB_TOM;D;20180423;000000;2642;2646;2641;2641;0;0
GLDRUB_TOM;D;20180424;000000;2622;2631.5;2622;2627;0;0
GLDRUB_TOM;D;20180426;000000;2666.5;2669;2662.5;2669;0;0
GLDRUB_TOM;D;20180427;000000;2650;2650;2650;2650;0;0
GLDRUB_TOM;D;20180503;000000;2670;2670;2670;2670;0;0
GLDRUB_TOM;D;20180507;000000;2643;2655.5;2643;2649;0;0
GLDRUB_TOM;D;20180508;000000;2660;2666.5;2660;2665;0;0
GLDRUB_TOM;D;20180510;000000;2631.5;2631.5;2631;2631;0;0
GLDRUB_TOM;D;20180511;000000;2616;2622.5;2615.5;2619;0;0
GLDRUB_TOM;D;20180514;000000;2621.5;2621.5;2610;2616;0;0
GLDRUB_TOM;D;20180515;000000;2602.5;2603.5;2600;2602;0;0
GLDRUB_TOM;D;20180516;000000;2592.5;2593;2589.5;2589.5;0;0
GLDRUB_TOM;D;20180517;000000;2561;2571;2561;2571;0;0
GLDRUB_TOM;D;20180518;000000;2567.5;2575;2567;2575;0;0
GLDRUB_TOM;D;20180521;000000;2576;2580.5;2565;2565;0;0
GLDRUB_TOM;D;20180522;000000;2540;2551;2538.5;2550.5;0;0
GLDRUB_TOM;D;20180523;000000;2548;2567.5;2544.5;2567.5;0;0
GLDRUB_TOM;D;20180524;000000;2557;2567;2557;2567;0;0
GLDRUB_TOM;D;20180525;000000;2578;2610;2578;2610;0;0
GLDRUB_TOM;D;20180528;000000;2604.5;2604.5;2600.5;2603;0;0
GLDRUB_TOM;D;20180529;000000;2603.5;2626.5;2603.5;2610;0;0
GLDRUB_TOM;D;20180530;000000;2605.5;2609;2600;2604;0;0
GLDRUB_TOM;D;20180531;000000;2601.5;2606.5;2595.5;2606.5;0;0
GLDRUB_TOM;D;20180601;000000;2584.5;2584.5;2584;2584.5;0;0
GLDRUB_TOM;D;20180604;000000;2575;2586;2575;2586;0;0
GLDRUB_TOM;D;20180605;000000;2571;2591.5;2570;2591.5;0;0
GLDRUB_TOM;D;20180606;000000;2586;2590;2577;2590;0;0
GLDRUB_TOM;D;20180607;000000;2579;2589.5;2579;2589.5;0;0
GLDRUB_TOM;D;20180608;000000;2613;2623;2600;2600;0;0
GLDRUB_TOM;D;20180609;000000;2590;2590;2580;2580;0;0
GLDRUB_TOM;D;20180613;000000;2625;2625;2610;2610;0;0
GLDRUB_TOM;D;20180614;000000;2607.5;2613;2595.5;2613;0;0
GLDRUB_TOM;D;20180615;000000;2624;2626;2590;2590;0;0
GLDRUB_TOM;D;20180618;000000;2603;2612.5;2603;2611;0;0
GLDRUB_TOM;D;20180619;000000;2638;2642;2610.5;2610.5;0;0
GLDRUB_TOM;D;20180620;000000;2600;2600.5;2597.5;2600.5;0;0
GLDRUB_TOM;D;20180621;000000;2592.5;2593;2586.5;2593;0;0
GLDRUB_TOM;D;20180622;000000;2574;2574;2571.5;2571.5;0;0
GLDRUB_TOM;D;20180625;000000;2567;2567;2559;2559;0;0
GLDRUB_TOM;D;20180626;000000;2541;2551;2541;2551;0;0
GLDRUB_TOM;D;20180627;000000;2550.5;2560;2544;2544;0;0
GLDRUB_TOM;D;20180628;000000;2540.5;2543;2540.5;2541;0;0
GLDRUB_TOM;D;20180629;000000;2522;2530;2518.5;2527;0;0
GLDRUB_TOM;D;20180702;000000;2531.5;2537.5;2527;2537.5;0;0
GLDRUB_TOM;D;20180703;000000;2526;2542;2525;2542;0;0
GLDRUB_TOM;D;20180704;000000;2556;2559;2550;2552;0;0
GLDRUB_TOM;D;20180705;000000;2549;2549;2543;2543;0;0
GLDRUB_TOM;D;20180706;000000;2546;2549;2545;2545;0;0
GLDRUB_TOM;D;20180709;000000;2550;2550.5;2527;2527;0;0
GLDRUB_TOM;D;20180710;000000;2519.5;2519.5;2500;2500;0;0
GLDRUB_TOM;D;20180711;000000;2500;2504;2490.5;2490.5;0;0
GLDRUB_TOM;D;20180712;000000;2495;2495;2480.5;2483.5;0;0
GLDRUB_TOM;D;20180713;000000;2484;2484;2481;2482;0;0
GLDRUB_TOM;D;20180716;000000;2489;2489;2481;2481;0;0
GLDRUB_TOM;D;20180717;000000;2492;2499;2476;2476;0;0
GLDRUB_TOM;D;20180718;000000;2469;2475;2469;2475;0;0
GLDRUB_TOM;D;20180719;000000;2480.5;2483;2477;2480;0;0
GLDRUB_TOM;D;20180720;000000;2494.5;2508.5;2491;2508.5;0;0
GLDRUB_TOM;D;20180723;000000;2495;2495;2486.5;2486.5;0;0
GLDRUB_TOM;D;20180724;000000;2475.5;2477;2475.5;2477;0;0
GLDRUB_TOM;D;20180725;000000;2485;2491.5;2481.5;2485.5;0;0
GLDRUB_TOM;D;20180726;000000;2485.5;2485.5;2474;2474;0;0
GLDRUB_TOM;D;20180727;000000;2470;2470;2467.5;2467.5;0;0
GLDRUB_TOM;D;20180730;000000;2457.5;2457.5;2457;2457;0;0
GLDRUB_TOM;D;20180731;000000;2443;2446;2440.5;2445.5;0;0
GLDRUB_TOM;D;20180801;000000;2459.5;2463.5;2457;2457;0;0
GLDRUB_TOM;D;20180802;000000;2469;2477.5;2468;2477.5;0;0
GLDRUB_TOM;D;20180803;000000;2457;2477;2457;2473;0;0
GLDRUB_TOM;D;20180806;000000;2471;2477.5;2471;2477.5;0;0
GLDRUB_TOM;D;20180807;000000;2474.5;2481;2470;2470;0;0
GLDRUB_TOM;D;20180808;000000;2490;2520.5;2490;2519;0;0
GLDRUB_TOM;D;20180809;000000;2587;2592.5;2568;2580.5;0;0
GLDRUB_TOM;D;20180810;000000;2598;2630;2586.5;2626;0;0
GLDRUB_TOM;D;20180813;000000;2627.5;2627.5;2616;2616;0;0
GLDRUB_TOM;D;20180814;000000;2600;2600;2560;2560;0;0
GLDRUB_TOM;D;20180815;000000;2531.5;2557.5;2531.5;2557.5;0;0
GLDRUB_TOM;D;20180816;000000;2529;2544;2526;2526;0;0
GLDRUB_TOM;D;20180817;000000;2524.5;2559;2523;2559;0;0
GLDRUB_TOM;D;20180820;000000;2568.5;2571;2560;2571;0;0
GLDRUB_TOM;D;20180821;000000;2578;2585;2577;2577;0;0
GLDRUB_TOM;D;20180822;000000;2585.5;2620;2585.5;2604.5;0;0
GLDRUB_TOM;D;20180823;000000;2609;2630.5;2589.5;2609;0;0
GLDRUB_TOM;D;20180824;000000;2590.5;2606;2587.5;2606;0;0
GLDRUB_TOM;D;20180827;000000;2606;2610.5;2602;2610.5;0;0
GLDRUB_TOM;D;20180828;000000;2620;2630;2620;2630;0;0
GLDRUB_TOM;D;20180829;000000;2632.5;2643;2630;2639;0;0
GLDRUB_TOM;D;20180830;000000;2637.5;2637.5;2630;2635;0;0
GLDRUB_TOM;D;20180831;000000;2635;2641;2611;2611;0;0
GLDRUB_TOM;D;20180903;000000;2609.5;2630;2609.5;2630;0;0
GLDRUB_TOM;D;20180904;000000;2625;2625;2614.5;2621;0;0
GLDRUB_TOM;D;20180905;000000;2624.5;2625.5;2621;2621;0;0
GLDRUB_TOM;D;20180906;000000;2625;2681;2625;2681;0;0
GLDRUB_TOM;D;20180907;000000;2662.5;2673;2651;2673;0;0
GLDRUB_TOM;D;20180910;000000;2680.5;2708.5;2678;2707;0;0
GLDRUB_TOM;D;20180911;000000;2685.5;2688;2670;2670;0;0
GLDRUB_TOM;D;20180912;000000;2672;2675.5;2665;2665;0;0
GLDRUB_TOM;D;20180913;000000;2654.5;2654.5;2636;2636;0;0
GLDRUB_TOM;D;20180914;000000;2649.5;2655.5;2649.5;2655.5;0;0
GLDRUB_TOM;D;20180917;000000;2615.5;2625;2615.5;2625;0;0
GLDRUB_TOM;D;20180918;000000;2606;2616.5;2599.5;2599.5;0;0
GLDRUB_TOM;D;20180919;000000;2589;2593;2578.5;2578.5;0;0
GLDRUB_TOM;D;20180920;000000;2566;2578;2559;2573.5;0;0
GLDRUB_TOM;D;20180921;000000;2580;2581.5;2559;2559;0;0
GLDRUB_TOM;D;20180924;000000;2550;2550;2534.5;2543;0;0
GLDRUB_TOM;D;20180925;000000;2530;2538.5;2530;2538.5;0;0
GLDRUB_TOM;D;20180926;000000;2536;2537.5;2526.5;2526.5;0;0
GLDRUB_TOM;D;20180927;000000;2527.5;2529.5;2499.5;2499.5;0;0
GLDRUB_TOM;D;20180928;000000;2488;2510.5;2488;2510.5;0;0
GLDRUB_TOM;D;20181001;000000;2497;2506.5;2495;2506.5;0;0
GLDRUB_TOM;D;20181002;000000;2495.5;2532;2495.5;2532;0;0
GLDRUB_TOM;D;20181003;000000;2529.5;2540;2527;2540;0;0
GLDRUB_TOM;D;20181004;000000;2547.5;2589.5;2547.5;2589.5;0;0
